BLAME, 10
ADVISE/INFLUENCE, 12
AFRAID, 12
AGAIN, 11
ANSWER, 11
APPOINTMENT, 11
GUITAR, 12
ART/DESIGN, 16
GO, 10
PAST, 12
BIG, 12
BOSS, 10
BOWTIE, 10
CUTE, 15
GOVERNMENT, 12
NICE/CLEAN, 11
DRESS/CLOTHES, 19
COLLECT, 14
COME, 11
CITY/COMMUNITY, 10
WEEKEND, 10
CHAT, 10
COPY, 12
CANCEL/CRITICIZE, 12
GROUND, 10
EXPERT, 11
DATE/DESSERT, 10
DISCUSS, 10
DEVIL/MISCHIEVOUS, 12
SHOW, 13
DEVELOP, 10
DISAPPOINT, 10
EXCUSE, 16
DOCTOR, 10
DRINK, 11
DRIP, 11
EAT, 15
HAPPY, 11
WORK-OUT, 11
FACE, 11
DEPRESS, 10
FINGERSPELL, 10
FIRE/BURN, 10
WALK, 10
TOUGH, 11
EMPHASIZE, 10
IN, 10
DECREASE, 10
INFORM, 16
INJECT, 11
LIVE, 11
MACHINE, 13
MAD, 10
MARRY, 10
COP, 11
RUN, 10
SAME, 18
SILLY, 14
STAND-UP, 10
REPLACE, 10
LOOK, 59
VACATION, 11
SHELF/FLOOR, 12
FED-UP/FULL, 11
INCLUDE/INVOLVE, 11
ISLAND/INTEREST, 10
GOLD/ns-CALIFORNIA, 10
GET-TICKET, 11
CAMP, 11
FIFTH, 17
